rank,percentile,ticker,company_name,score,sector,market_cap,price,liquidity,pe_ratio,fcf_yield,earnings_yield,ttm_gross_margin,ttm_operating_margin,debt_to_ebitda,roa,top_factor,value_trap,missing_factor_count,data_quality,feature_available_date,weight_pct,alloc_pct
398,59.9%,CTS,CTS Corporation,0.0,TECHNOLOGY,2B,57.1,16M,25.4,5.2%,3.9%,38.3%,15.4%,0.2,8.5%,high_div_yield,False,0,good,2026-03-31,,
399,59.8%,BDC,Belden Inc,0.0,TECHNOLOGY,4B,112.5,63M,18.7,4.9%,5.4%,36.5%,12.1%,0.0,6.7%,low_ps,False,0,good,2026-03-31,,
400,59.7%,EPAC,Enerpac Tool Group Corp,0.0,INDUSTRIALS,2B,33.9,13M,20.9,6.2%,4.8%,48.6%,20.5%,0.1,10.8%,high_fcf_yield,False,0,good,2026-04-29,,
401,59.6%,CASY,Caseys General Stores Inc,0.0,CONSUMER CYCLICAL,32B,855.9,308M,49.0,2.1%,2.0%,23.9%,6.3%,0.1,7.6%,low_ps,False,0,good,2026-04-01,,
402,59.5%,VMI,Valmont Industries Inc,0.0,INDUSTRIALS,10B,508.0,109M,30.8,3.2%,3.3%,30.2%,10.3%,0.0,9.6%,low_ps,False,0,good,2026-03-31,,
403,59.4%,PSX,Phillips 66,0.0,ENERGY,72B,179.2,424M,16.4,3.8%,6.1%,4.9%,2.5%,0.3,6.0%,low_ps,False,0,good,2026-03-31,,
404,59.3%,UFPT,UFP Technologies Inc,0.0,HEALTHCARE,1B,191.6,51M,21.9,5.3%,4.6%,28.3%,15.3%,0.3,10.3%,low_ps,False,1,partial,2026-03-31,,
405,59.2%,CHDN,Churchill Downs Incorporated,0.0,CONSUMER CYCLICAL,7B,101.0,105M,18.5,6.3%,5.4%,33.6%,23.4%,0.1,5.1%,high_fcf_yield,False,0,good,2026-03-31,,
406,59.1%,BIIB,Biogen Inc,0.0,HEALTHCARE,28B,189.3,203M,21.7,7.3%,4.6%,70.5%,19.1%,0.0,4.4%,high_fcf_yield,False,1,partial,2026-03-31,,
407,59.0%,SEM,Select Medical Holdings,0.0,HEALTHCARE,2B,16.4,23M,13.9,5.8%,7.2%,10.9%,6.2%,0.5,2.5%,low_ps,False,0,good,2026-03-31,,
408,58.9%,AIT,Applied Industrial Technologies,0.0,INDUSTRIALS,12B,305.8,82M,28.8,3.9%,3.5%,30.0%,11.2%,0.0,12.8%,low_ps,False,0,good,2026-03-01,,
409,58.8%,ADEA,ADEIA CORP,0.0,TECHNOLOGY,4B,31.9,58M,32.4,4.1%,3.1%,86.9%,45.4%,0.2,10.7%,low_ps,False,0,good,2026-03-31,,
410,58.7%,TKR,Timken Company,0.0,INDUSTRIALS,8B,110.9,108M,27.0,5.2%,3.7%,28.7%,12.4%,0.1,4.3%,low_ps,False,0,good,2026-03-31,,
411,58.6%,MSA,MSA Safety,0.0,INDUSTRIALS,6B,166.4,44M,23.3,4.6%,4.3%,46.5%,21.4%,0.0,10.9%,high_earnings_yield,False,0,good,2026-03-31,,
412,58.5%,MMS,Maximus Inc,0.0,INDUSTRIALS,3B,59.7,54M,8.8,6.7%,11.3%,23.5%,10.8%,0.2,8.8%,high_earnings_yield,False,0,good,2026-03-01,,
413,58.4%,KEX,Kirby Corporation,0.0,INDUSTRIALS,8B,146.6,98M,25.9,5.1%,3.9%,25.8%,12.5%,0.1,5.0%,low_ps,False,1,partial,2026-03-31,,
414,58.3%,COR,Cencora Inc.,0.0,HEALTHCARE,60B,308.0,597M,37.0,6.0%,2.7%,3.3%,1.2%,0.2,2.1%,low_ps,False,0,good,2026-03-01,,
415,58.2%,EXP,Eagle Materials Inc,0.0,BASIC MATERIALS,6B,196.6,80M,14.8,3.6%,6.7%,28.3%,24.6%,0.0,11.2%,high_earnings_yield,False,0,good,2026-03-01,,
416,58.1%,XPO,XPO Logistics Inc,0.0,INDUSTRIALS,26B,220.1,268M,82.9,1.2%,1.2%,12.0%,8.8%,0.2,3.9%,high_fcf_yield,False,1,partial,2026-03-31,,
417,58.0%,MRK,Merck & Company Inc,0.0,HEALTHCARE,270B,109.2,974M,14.8,4.6%,6.8%,74.2%,41.1%,0.2,13.3%,high_earnings_yield,False,0,good,2026-03-31,,
418,57.9%,ALB,Albemarle Corp,0.0,BASIC MATERIALS,23B,196.7,390M,31.6,3.0%,-2.2%,13.1%,1.7%,0.2,-3.1%,high_earnings_yield,False,0,good,2026-03-31,,
419,57.8%,TRGP,Targa Resources Inc,0.0,ENERGY,59B,274.7,313M,32.0,1.0%,3.1%,26.5%,20.1%,0.3,7.3%,high_fcf_yield,False,0,good,2026-03-31,,
420,57.7%,RRX,Regal Beloit Corporation,0.0,INDUSTRIALS,13B,188.2,263M,45.0,7.1%,2.2%,37.6%,11.6%,0.1,2.0%,high_fcf_yield,False,0,good,2026-03-31,,
421,57.6%,FLS,Flowserve Corporation,0.0,INDUSTRIALS,9B,73.6,228M,27.4,4.6%,3.7%,34.6%,12.2%,0.2,6.1%,low_ps,False,0,good,2026-03-31,,
422,57.5%,ALGT,Allegiant Travel Company,0.0,INDUSTRIALS,1B,75.6,45M,16.5,5.4%,-3.2%,29.5%,2.1%,0.8,-1.1%,high_earnings_yield,False,0,good,2026-03-31,,
423,57.4%,ENSG,The Ensign Group Inc,0.0,HEALTHCARE,11B,186.7,96M,32.3,3.3%,3.1%,13.7%,8.4%,0.2,6.3%,low_ps,False,0,good,2026-03-31,,
424,57.3%,FANG,Diamondback Energy Inc,0.0,ENERGY,58B,205.6,501M,34.9,2.3%,2.9%,35.1%,32.8%,0.2,2.3%,high_fcf_yield,False,0,good,2026-03-31,,
425,57.2%,HLT,Hilton Worldwide Holdings Inc,0.0,CONSUMER CYCLICAL,75B,324.1,549M,51.6,2.6%,1.9%,41.1%,22.4%,0.1,8.7%,low_ps,False,0,good,2026-03-31,,
426,57.1%,GILD,Gilead Sciences Inc,0.0,HEALTHCARE,163B,129.7,821M,19.1,5.8%,5.2%,80.8%,37.4%,0.2,14.4%,high_earnings_yield,False,0,good,2026-03-31,,
427,57.0%,OSW,OneSpaWorld Holdings Ltd,0.0,CONSUMER CYCLICAL,3B,24.7,21M,35.2,2.7%,2.8%,13.9%,9.1%,0.0,10.1%,low_ps,False,0,good,2026-03-31,,
428,56.9%,SSD,Simpson Manufacturing Company Inc,0.0,BASIC MATERIALS,8B,190.7,64M,22.9,3.7%,4.4%,45.9%,19.6%,0.1,11.2%,high_div_yield,False,0,good,2026-03-31,,
429,56.8%,AVY,Avery Dennison Corp,0.0,CONSUMER CYCLICAL,13B,163.9,108M,18.3,5.6%,5.5%,28.8%,12.5%,0.8,7.8%,low_ps,False,0,good,2026-03-31,,
430,56.7%,CPRX,Catalyst Pharmaceuticals Inc,0.0,HEALTHCARE,4B,31.2,95M,18.5,5.2%,5.4%,85.2%,43.8%,0.0,19.4%,low_ps,False,1,partial,2026-03-31,,
431,56.6%,DIOD,Diodes Incorporated,0.0,TECHNOLOGY,4B,94.8,73M,66.2,3.1%,1.5%,31.2%,2.4%,0.3,2.7%,low_ps,False,1,partial,2026-03-31,,
432,56.5%,HD,The Home Depot Inc,0.0,CONSUMER CYCLICAL,299B,299.8,1B,21.1,4.2%,4.7%,33.3%,12.7%,0.8,13.5%,low_ps,False,0,good,2026-05-01,,
433,56.4%,CXT,Crane NXT Co,0.0,INDUSTRIALS,3B,44.7,30M,17.9,7.7%,5.6%,42.5%,15.3%,0.8,4.7%,high_fcf_yield,False,0,good,2026-03-31,,
434,56.3%,KMT,Kennametal Inc,0.0,INDUSTRIALS,3B,38.7,55M,27.1,3.3%,3.7%,31.1%,8.3%,0.1,4.2%,low_ps,False,0,good,2026-03-01,,
435,56.2%,RAMP,Liveramp Holdings Inc,0.0,TECHNOLOGY,2B,37.8,50M,35.3,7.0%,2.8%,70.4%,7.1%,0.1,5.4%,high_fcf_yield,False,1,partial,2026-03-01,,
436,56.1%,POST,Post Holdings Inc,0.0,CONSUMER DEFENSIVE,5B,99.6,84M,16.9,8.1%,5.9%,26.3%,10.4%,0.0,2.5%,high_fcf_yield,False,0,good,2026-03-01,,
437,56.0%,LH,Laboratory Corporation of America Holdings,0.0,HEALTHCARE,21B,256.8,196M,24.3,5.7%,4.1%,28.2%,10.7%,0.6,4.8%,low_ps,False,0,good,2026-03-31,,
438,55.9%,FAST,Fastenal Company,0.0,INDUSTRIALS,52B,44.9,272M,41.1,2.0%,2.4%,45.0%,20.2%,0.1,24.9%,low_ps,False,0,good,2026-03-31,,
439,55.8%,ODFL,Old Dominion Freight Line Inc,0.0,INDUSTRIALS,44B,212.4,446M,43.4,2.1%,2.3%,32.2%,24.8%,0.0,18.3%,low_ps,False,0,good,2026-03-31,,
440,55.7%,MTZ,MasTec Inc,0.0,INDUSTRIALS,31B,394.1,403M,77.8,0.7%,1.3%,11.8%,5.3%,0.4,3.9%,high_fcf_yield,False,1,partial,2026-03-31,,
441,55.6%,ITW,Illinois Tool Works Inc,0.0,INDUSTRIALS,75B,258.0,370M,24.3,3.6%,4.1%,44.0%,26.3%,1.0,19.0%,high_earnings_yield,False,0,good,2026-03-31,,
442,55.5%,JJSF,J & J Snack Foods Corp,0.0,CONSUMER DEFENSIVE,2B,88.3,22M,27.2,5.0%,3.7%,30.1%,5.4%,0.1,4.7%,low_ps,False,0,good,2026-03-01,,
443,55.4%,PCAR,PACCAR Inc,0.0,INDUSTRIALS,63B,118.8,354M,26.4,4.8%,3.8%,16.2%,10.4%,1.2,5.4%,low_ps,False,0,good,2026-03-31,,
444,55.3%,CMI,Cummins Inc,0.0,INDUSTRIALS,93B,671.0,586M,32.8,2.6%,3.1%,25.3%,11.9%,0.3,8.4%,low_ps,False,0,good,2026-03-31,,
445,55.2%,LFUS,Littelfuse Inc,0.0,TECHNOLOGY,10B,404.2,148M,74.0,3.6%,-0.7%,38.0%,1.6%,0.8,-1.8%,high_earnings_yield,False,0,good,2026-03-31,,
446,55.1%,FBIN,Fortune Brands Innovations Inc.,0.0,INDUSTRIALS,4B,33.7,101M,13.6,9.1%,7.4%,44.5%,11.6%,1.4,4.6%,high_fcf_yield,False,0,good,2026-03-31,,
447,55.0%,PRLB,Proto Labs Inc,0.0,INDUSTRIALS,2B,64.8,12M,74.1,4.0%,1.3%,44.5%,4.9%,0.0,2.8%,low_ps,False,1,partial,2026-03-31,,
448,54.9%,NTR,Nutrien Ltd,0.0,BASIC MATERIALS,35B,71.6,201M,15.2,5.7%,6.6%,31.1%,13.4%,0.5,4.3%,low_ps,False,0,good,2026-03-31,,
449,54.8%,COLM,Columbia Sportswear Company,0.0,CONSUMER CYCLICAL,3B,60.9,40M,18.8,6.5%,5.3%,50.2%,6.0%,0.3,6.1%,low_ps,False,0,good,2026-03-31,,
450,54.7%,ADSK,Autodesk Inc,0.0,TECHNOLOGY,52B,243.5,427M,46.4,4.6%,2.2%,92.0%,23.4%,0.0,9.0%,low_ps,False,1,partial,2026-05-01,,
451,54.6%,CLH,Clean Harbors Inc,0.0,INDUSTRIALS,17B,312.7,177M,42.4,2.7%,2.4%,29.5%,11.2%,0.1,5.1%,high_div_yield,False,0,good,2026-03-31,,
452,54.5%,TSEM,Tower Semiconductor Ltd,0.0,TECHNOLOGY,28B,248.1,547M,128.5,-0.2%,0.8%,23.2%,12.4%,0.1,6.6%,low_ps,False,1,partial,2026-03-31,,
453,54.4%,SHOO,Steven Madden Ltd,0.0,CONSUMER CYCLICAL,3B,37.6,43M,60.4,4.4%,1.7%,41.4%,3.2%,0.6,2.3%,low_ps,False,0,good,2026-03-31,,
454,54.3%,WTS,Watts Water Technologies Inc,0.0,INDUSTRIALS,10B,300.2,92M,29.5,3.5%,3.4%,49.5%,18.5%,0.0,11.8%,high_div_yield,False,0,good,2026-03-31,,
455,54.2%,NOC,Northrop Grumman Corporation,0.0,INDUSTRIALS,83B,579.5,525M,19.7,4.0%,5.1%,19.8%,10.2%,0.1,8.1%,low_ps,False,0,good,2026-03-31,,
456,54.1%,HSIC,Henry Schein Inc,0.0,HEALTHCARE,9B,74.6,122M,21.8,6.5%,4.6%,29.1%,5.8%,1.7,3.5%,low_ps,False,1,partial,2026-03-31,,
457,54.0%,LSTR,Landstar System Inc,0.0,INDUSTRIALS,6B,184.1,86M,54.5,3.4%,1.8%,16.3%,3.2%,0.4,7.0%,low_ps,False,0,good,2026-03-31,,
458,53.9%,GEN,Gen Digital Inc.,0.0,TECHNOLOGY,15B,24.3,159M,24.6,10.2%,4.1%,77.7%,36.9%,0.2,3.8%,high_fcf_yield,False,0,good,2026-03-01,,
459,53.8%,MSFT,Microsoft Corporation,0.0,TECHNOLOGY,3.0T,407.8,15B,25.5,2.5%,3.9%,68.6%,46.7%,0.1,17.9%,low_ps,False,0,good,2026-03-01,,
460,53.7%,APH,Amphenol Corporation,0.0,TECHNOLOGY,190B,147.3,1B,44.5,2.3%,2.2%,36.9%,25.9%,0.3,11.8%,low_ps,False,0,good,2026-03-31,,
461,53.6%,PNR,Pentair PLC,0.0,INDUSTRIALS,13B,80.7,182M,20.2,5.6%,4.9%,40.5%,20.5%,0.0,9.5%,high_earnings_yield,False,0,good,2026-03-31,,
462,53.5%,AMAT,Applied Materials Inc,0.0,TECHNOLOGY,330B,413.6,3B,42.2,1.9%,2.4%,48.7%,29.1%,0.0,20.8%,low_ps,False,0,good,2026-04-01,,
463,53.4%,PODD,Insulet Corporation,0.0,HEALTHCARE,12B,172.1,274M,48.9,3.1%,2.0%,71.6%,17.5%,0.1,7.7%,high_fcf_yield,False,1,partial,2026-03-31,,
464,53.3%,AEIS,Advanced Energy Industries Inc,0.0,INDUSTRIALS,16B,383.9,306M,109.2,0.8%,0.9%,38.2%,9.8%,5.0,5.8%,low_ps,False,0,good,2026-03-31,,
465,53.2%,OC,Owens Corning Inc,0.0,INDUSTRIALS,10B,123.3,148M,31.5,6.2%,-5.3%,28.3%,8.8%,1.1,-4.0%,high_earnings_yield,False,0,good,2026-03-31,,
466,53.1%,PAG,Penske Automotive Group Inc,0.0,CONSUMER CYCLICAL,11B,171.5,54M,12.1,5.2%,8.3%,16.4%,4.0%,5.3,5.1%,high_earnings_yield,False,0,good,2026-03-31,,
467,53.0%,INTU,Intuit Inc,0.0,TECHNOLOGY,113B,403.2,1B,26.1,6.0%,3.8%,81.2%,27.1%,0.2,12.7%,high_fcf_yield,False,0,good,2026-04-01,,
468,52.9%,FELE,Franklin Electric Co Inc,0.0,INDUSTRIALS,4B,99.9,34M,30.4,4.3%,3.3%,35.5%,12.8%,0.2,7.6%,low_ps,False,0,good,2026-03-31,,
469,52.8%,EFX,Equifax Inc,0.0,INDUSTRIALS,21B,173.9,336M,31.8,5.4%,3.1%,44.6%,18.0%,1.1,5.6%,high_fcf_yield,False,0,good,2026-03-31,,
470,52.7%,AMZN,Amazon.com Inc,0.0,CONSUMER CYCLICAL,2.9T,265.1,12B,37.1,0.3%,2.7%,50.3%,11.2%,0.0,9.5%,high_fcf_yield,False,0,good,2026-03-31,,
471,52.6%,TTD,Trade Desk Inc,0.0,COMMUNICATION SERVICES,11B,22.3,460M,24.0,7.4%,4.2%,78.6%,20.3%,0.1,7.2%,high_fcf_yield,False,1,partial,2026-03-31,,
472,52.5%,SW,Smurfit WestRock plc,0.0,CONSUMER CYCLICAL,21B,38.4,216M,29.6,5.8%,3.4%,19.4%,7.1%,0.1,1.5%,low_ps,False,0,good,2026-03-31,,
473,52.4%,CRM,Salesforce.com Inc,0.0,TECHNOLOGY,169B,179.5,2B,22.6,8.5%,4.4%,77.7%,21.5%,0.7,6.6%,high_fcf_yield,False,0,good,2026-05-01,,
474,52.3%,OPCH,Option Care Health Inc,0.0,HEALTHCARE,3B,20.3,95M,15.5,6.3%,6.5%,18.1%,6.0%,0.0,6.0%,low_ps,False,1,partial,2026-03-31,,
475,52.2%,ZBH,Zimmer Biomet Holdings Inc,0.0,HEALTHCARE,16B,82.4,246M,22.9,8.0%,4.4%,69.7%,15.0%,0.5,3.1%,high_fcf_yield,False,0,good,2026-03-31,,
476,52.1%,LHX,L3Harris Technologies Inc,0.0,INDUSTRIALS,60B,320.6,526M,37.6,4.4%,2.7%,24.1%,9.9%,0.2,3.9%,low_ps,False,0,good,2026-03-31,,
477,52.0%,WDAY,Workday Inc,0.0,TECHNOLOGY,34B,128.9,608M,49.0,8.2%,2.0%,75.7%,8.9%,0.1,3.8%,high_fcf_yield,False,1,partial,2026-05-01,,
478,51.9%,CAT,Caterpillar Inc,0.0,INDUSTRIALS,415B,890.1,2B,46.7,1.8%,2.1%,32.3%,16.6%,1.7,9.0%,low_ps,False,0,good,2026-03-31,,
479,51.8%,GMED,Globus Medical,0.0,HEALTHCARE,11B,78.9,123M,20.3,5.3%,4.9%,67.4%,16.3%,0.0,10.1%,high_earnings_yield,False,1,partial,2026-03-31,,
480,51.7%,HLX,Helix Energy Solutions Group Inc,0.0,ENERGY,2B,10.3,24M,49.4,7.9%,2.0%,12.3%,5.0%,0.3,1.1%,high_fcf_yield,False,1,partial,2026-03-31,,
481,51.6%,BMRN,Biomarin Pharmaceutical Inc,0.0,HEALTHCARE,11B,53.9,105M,30.5,6.8%,3.3%,77.1%,16.6%,0.0,4.6%,high_fcf_yield,False,1,partial,2026-03-31,,
482,51.5%,APG,Api Group Corp,0.0,INDUSTRIALS,20B,45.7,144M,65.9,3.3%,1.5%,29.2%,6.1%,0.1,3.4%,low_ps,False,1,partial,2026-03-31,,
483,51.4%,FIS,Fidelity National Information Services Inc,0.0,TECHNOLOGY,22B,43.4,270M,58.7,12.5%,1.7%,38.1%,17.5%,2.2,1.1%,high_fcf_yield,False,0,good,2026-03-31,,
484,51.3%,J,Jacobs Solutions Inc.,0.0,INDUSTRIALS,15B,129.4,161M,35.3,5.7%,2.8%,24.4%,7.3%,0.1,3.8%,low_ps,False,0,good,2026-03-01,,
485,51.2%,WOR,Worthington Industries Inc,0.0,INDUSTRIALS,3B,54.3,8M,23.9,5.7%,4.2%,27.7%,6.0%,0.1,6.1%,low_ps,False,0,good,2026-04-29,,
486,51.1%,REGN,Regeneron Pharmaceuticals Inc,0.0,HEALTHCARE,76B,707.1,663M,16.9,5.4%,5.9%,85.4%,24.9%,0.0,11.1%,high_earnings_yield,False,0,good,2026-03-31,,
487,51.0%,BKR,Baker Hughes Co,0.0,ENERGY,69B,69.4,577M,26.7,3.7%,3.7%,23.6%,12.8%,0.4,6.3%,low_ps,False,0,good,2026-03-31,,
488,50.9%,SNA,Snap-On Inc,0.0,INDUSTRIALS,20B,383.4,166M,19.9,5.0%,5.0%,51.7%,25.8%,0.0,12.1%,high_earnings_yield,False,0,good,2026-03-31,,
489,50.8%,CRS,Carpenter Technology Corporation,0.0,INDUSTRIALS,22B,428.2,290M,49.5,1.5%,2.0%,28.9%,20.3%,0.0,12.4%,low_ps,False,0,good,2026-03-01,,
490,50.7%,DOCN,DigitalOcean Holdings Inc,0.0,TECHNOLOGY,11B,96.4,524M,41.6,0.3%,2.4%,59.9%,17.4%,1.9,14.1%,low_ps,False,1,partial,2026-03-31,,
491,50.6%,TREX,Trex Company Inc,0.0,INDUSTRIALS,4B,38.2,83M,21.1,-2.9%,4.7%,39.2%,22.0%,0.9,12.8%,high_fcf_yield,False,1,partial,2026-03-31,,
492,50.5%,BALL,Ball Corporation,0.0,CONSUMER CYCLICAL,16B,61.1,177M,17.9,4.8%,5.6%,14.8%,9.6%,0.0,4.7%,low_ps,False,0,good,2026-03-31,,
493,50.4%,HAS,Hasbro Inc,0.0,CONSUMER CYCLICAL,13B,93.7,172M,24.1,6.2%,-2.4%,70.3%,22.5%,4.4,-5.8%,high_earnings_yield,False,0,good,2026-03-31,,
494,50.3%,NRG,NRG Energy Inc.,0.0,UTILITIES,32B,155.1,403M,37.3,2.4%,2.7%,21.8%,6.0%,0.0,3.0%,low_ps,False,0,good,2026-03-31,,
495,50.2%,ABBV,AbbVie Inc,0.0,HEALTHCARE,375B,211.3,1B,88.7,4.7%,1.1%,70.2%,26.7%,1.0,3.2%,low_ps,False,0,good,2026-03-31,,
496,50.1%,GD,General Dynamics Corporation,0.0,INDUSTRIALS,94B,344.3,517M,22.4,4.2%,4.5%,15.1%,10.2%,0.4,7.4%,low_ps,False,0,good,2026-03-31,,
497,50.0%,ATEN,A10 Network,0.0,TECHNOLOGY,2B,26.7,29M,47.5,3.2%,2.1%,79.3%,16.2%,0.1,6.7%,low_ps,False,0,good,2026-03-31,,
498,50.0%,LPX,Louisiana-Pacific Corporation,0.0,INDUSTRIALS,5B,72.2,115M,34.6,1.8%,2.9%,21.8%,8.3%,0.0,5.6%,low_ps,False,0,good,2026-03-31,,
499,48.3%,HLIT,Harmonic Inc,-0.0,TECHNOLOGY,1B,12.5,16M,24.2,6.9%,-3.1%,53.9%,5.4%,0.3,-6.0%,high_earnings_yield,False,1,partial,2026-03-31,,
500,48.2%,BOOT,Boot Barn Holdings Inc,-0.0,CONSUMER CYCLICAL,4B,141.1,96M,19.8,2.1%,5.1%,38.3%,13.4%,0.2,9.1%,low_ps,False,1,partial,2026-03-01,,
501,48.1%,MWA,Mueller Water Products,-0.0,INDUSTRIALS,4B,27.9,35M,22.0,4.0%,4.5%,37.0%,18.9%,0.0,10.8%,high_earnings_yield,False,0,good,2026-03-01,,
502,48.0%,OKE,ONEOK Inc,-0.0,ENERGY,58B,91.4,361M,17.0,4.2%,5.9%,21.5%,20.7%,0.5,5.1%,low_ps,False,0,good,2026-03-31,,
503,47.9%,SAIA,Saia Inc,-0.0,INDUSTRIALS,12B,448.8,192M,47.2,0.2%,2.1%,19.9%,10.9%,0.0,7.3%,high_fcf_yield,False,1,partial,2026-03-31,,
504,47.8%,PWR,Quanta Services Inc,-0.0,INDUSTRIALS,111B,727.8,880M,107.6,1.5%,0.9%,13.0%,5.8%,0.7,4.1%,high_fcf_yield,False,0,good,2026-03-31,,
505,47.7%,MSM,MSC Industrial Direct Company Inc,-0.0,INDUSTRIALS,6B,104.7,66M,28.3,3.7%,3.5%,40.8%,8.4%,1.6,8.4%,low_ps,False,0,good,2026-04-29,,
506,47.6%,TXT,Textron Inc,-0.0,INDUSTRIALS,17B,96.0,135M,18.4,4.6%,5.4%,16.9%,8.4%,0.0,5.1%,low_ps,False,0,good,2026-03-31,,
507,47.5%,CVI,CVR Energy Inc,-0.0,ENERGY,3B,33.1,31M,123.4,-1.5%,0.8%,4.4%,2.3%,0.1,0.7%,high_fcf_yield,False,0,good,2026-03-31,,
508,47.4%,KLAC,KLA Corporation,-0.0,TECHNOLOGY,231B,1750.3,2B,50.6,1.9%,2.0%,61.9%,42.4%,0.0,27.3%,low_ps,False,0,good,2026-03-01,,
509,47.3%,DCI,Donaldson Company Inc,-0.0,INDUSTRIALS,10B,82.5,49M,25.7,3.6%,3.9%,34.4%,13.4%,0.0,12.4%,low_ps,False,0,good,2026-04-01,,
510,47.2%,GLW,Corning Incorporated,-0.0,TECHNOLOGY,142B,164.2,2B,88.8,1.0%,1.1%,35.9%,14.7%,0.5,5.2%,low_ps,False,0,good,2026-03-31,,
511,47.1%,SCHL,Scholastic Corporation,-0.0,COMMUNICATION SERVICES,1B,40.4,23M,16.6,2.1%,6.0%,52.3%,1.9%,0.4,3.5%,low_ps,False,0,good,2026-04-29,,
512,47.0%,DLB,Dolby Laboratories,-0.0,INDUSTRIALS,6B,64.1,43M,25.5,6.2%,3.9%,87.9%,18.8%,0.0,7.5%,high_fcf_yield,False,0,good,2026-03-01,,
513,46.9%,KN,Knowles Cor,-0.0,TECHNOLOGY,3B,31.2,35M,61.9,3.0%,1.6%,41.3%,13.2%,0.0,4.2%,high_earnings_yield,False,1,partial,2026-03-31,,
514,46.8%,LII,Lennox International Inc,-0.0,INDUSTRIALS,19B,534.9,246M,23.8,3.4%,4.2%,33.0%,19.5%,0.5,19.3%,high_div_yield,False,0,good,2026-03-31,,
515,46.7%,PSMT,PriceSmart Inc,-0.0,CONSUMER DEFENSIVE,5B,162.9,38M,32.2,1.7%,3.1%,17.6%,4.5%,0.3,6.3%,low_ps,False,0,good,2026-04-29,,
516,46.6%,CDW,CDW Corp,-0.0,TECHNOLOGY,18B,136.9,255M,16.6,6.1%,6.0%,21.7%,7.4%,1.2,6.7%,low_ps,False,0,good,2026-03-31,,
517,46.5%,WM,Waste Management Inc,-0.0,INDUSTRIALS,94B,232.6,464M,34.7,3.0%,2.9%,29.1%,18.3%,0.2,5.9%,high_div_yield,False,0,good,2026-03-31,,
518,46.4%,VLTO,Veralto Corporation,-0.0,INDUSTRIALS,22B,88.2,179M,23.4,4.6%,4.3%,59.9%,23.2%,1.0,12.2%,high_div_yield,False,0,good,2026-03-31,,
519,46.3%,HUBB,Hubbell Inc,-0.0,INDUSTRIALS,27B,508.2,323M,30.3,3.2%,3.3%,35.5%,20.9%,0.4,10.9%,high_div_yield,False,0,good,2026-03-31,,
520,46.2%,CRI,Carter’s Inc,-0.0,CONSUMER CYCLICAL,1B,36.1,45M,14.0,5.4%,7.2%,45.4%,5.0%,0.7,3.6%,low_ps,False,0,good,2026-03-31,,
521,46.1%,FCX,Freeport-McMoran Copper & Gold Inc,-0.0,BASIC MATERIALS,83B,57.8,984M,38.0,1.4%,2.6%,27.0%,24.4%,0.1,3.8%,high_fcf_yield,False,0,good,2026-03-31,,
522,46.0%,ADUS,Addus HomeCare Corporation,-0.0,HEALTHCARE,2B,96.9,27M,18.7,5.8%,5.4%,32.5%,9.7%,0.1,6.7%,low_ps,False,1,partial,2026-03-31,,
523,45.9%,WMT,Walmart Inc.,-0.0,CONSUMER DEFENSIVE,1.1T,133.3,2B,48.8,1.4%,2.1%,24.9%,4.2%,0.5,7.7%,low_ps,False,0,good,2026-05-01,,
524,45.8%,EMN,Eastman Chemical Company,-0.0,BASIC MATERIALS,8B,73.1,90M,17.7,5.0%,5.6%,21.1%,10.7%,0.9,3.2%,low_ps,False,0,good,2026-03-31,,
525,45.7%,HWKN,Hawkins Inc,-0.0,BASIC MATERIALS,3B,155.7,29M,39.4,2.7%,2.5%,22.9%,11.5%,0.1,8.4%,high_div_yield,False,0,good,2026-03-01,,
526,45.6%,BWXT,BWX Technologies Inc,-0.0,INDUSTRIALS,20B,216.4,223M,60.4,1.5%,1.7%,22.9%,11.3%,0.0,7.7%,high_fcf_yield,False,0,good,2026-03-31,,
527,45.5%,QTWO,Q2 Holdings,-0.0,TECHNOLOGY,3B,50.8,56M,66.0,5.1%,1.5%,54.1%,5.2%,6.3,4.1%,high_fcf_yield,False,1,partial,2026-03-31,,
528,45.4%,CRL,Charles River Laboratories,-0.0,HEALTHCARE,7B,149.9,153M,585.8,7.1%,-2.0%,32.9%,10.7%,0.1,-2.0%,low_pe,False,1,partial,2026-03-31,,
529,45.3%,CHD,Church & Dwight Company Inc,-0.0,CONSUMER DEFENSIVE,23B,97.1,196M,31.4,4.7%,3.2%,44.7%,17.4%,0.0,8.3%,high_div_yield,False,0,good,2026-03-31,,
530,45.2%,SQM,Sociedad Quimica y Minera de Chile SA ADR B,-0.0,BASIC MATERIALS,24B,82.7,103M,40.0,1.9%,2.5%,29.6%,23.9%,0.7,4.1%,high_fcf_yield,False,0,good,2026-03-31,,
531,45.1%,TER,Teradyne Inc,-0.0,TECHNOLOGY,54B,343.5,1B,97.7,0.8%,1.0%,58.3%,20.9%,0.5,13.3%,low_ps,False,0,good,2026-03-31,,
532,45.0%,PG,Procter & Gamble Company,-0.0,CONSUMER DEFENSIVE,355B,147.1,1B,21.6,4.2%,4.6%,50.7%,23.6%,0.9,12.9%,high_earnings_yield,False,0,good,2026-03-01,,
533,44.9%,DKS,Dick’s Sporting Goods Inc,-0.0,CONSUMER CYCLICAL,19B,210.4,198M,22.5,2.8%,4.4%,32.9%,7.5%,0.7,4.9%,low_ps,False,0,good,2026-05-01,,
